"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"대구광역시 동구 신암3동(2714053000)","11,276","5,013","          2.25","5,570","5,706","          0.98","11,254","5,018","          2.24","5,556","5,698","          0.98","11,290","5,032","          2.24","5,552","5,738","          0.97","11,274","5,028","          2.24","5,561","5,713","          0.97","11,268","5,026","          2.24","5,561","5,707","          0.97","11,282","5,034","          2.24","5,569","5,713","          0.97","11,268","5,031","          2.24","5,556","5,712","          0.97","11,282","5,034","          2.24","5,561","5,721","          0.97","11,241","5,020","          2.24","5,522","5,719","          0.97","11,243","5,012","          2.24","5,528","5,715","          0.97","11,244","5,012","          2.24","5,528","5,716","          0.97","11,223","5,010","          2.24","5,514","5,709","          0.97"
"대구광역시 동구 신암4동(2714054000)","18,225","9,382","          1.94","9,020","9,205","          0.98","18,252","9,413","          1.94","9,029","9,223","          0.98","18,264","9,421","          1.94","9,030","9,234","          0.98","18,309","9,443","          1.94","9,045","9,264","          0.98","18,276","9,441","          1.94","9,042","9,234","          0.98","18,257","9,428","          1.94","9,028","9,229","          0.98","18,266","9,433","          1.94","9,020","9,246","          0.98","18,241","9,443","          1.93","8,999","9,242","          0.97","18,209","9,445","          1.93","8,981","9,228","          0.97","18,242","9,464","          1.93","9,002","9,240","          0.97","18,237","9,470","          1.93","8,994","9,243","          0.97","18,262","9,493","          1.92","8,996","9,266","          0.97"
"대구광역시 동구 신암5동(2714054100)","7,535","3,788","          1.99","3,561","3,974","          0.90","7,497","3,775","          1.99","3,544","3,953","          0.90","7,488","3,768","          1.99","3,533","3,955","          0.89","7,455","3,753","          1.99","3,525","3,930","          0.90","7,437","3,739","          1.99","3,513","3,924","          0.90","7,407","3,741","          1.98","3,494","3,913","          0.89","7,402","3,742","          1.98","3,497","3,905","          0.90","7,395","3,734","          1.98","3,500","3,895","          0.90","7,356","3,726","          1.97","3,480","3,876","          0.90","7,337","3,728","          1.97","3,467","3,870","          0.90","7,362","3,766","          1.95","3,478","3,884","          0.90","7,347","3,768","          1.95","3,469","3,878","          0.89"
"대구광역시 동구 신천1.2동(2714055500)","11,346","5,784","          1.96","5,253","6,093","          0.86","11,345","5,796","          1.96","5,255","6,090","          0.86","11,313","5,792","          1.95","5,242","6,071","          0.86","11,304","5,796","          1.95","5,240","6,064","          0.86","11,294","5,796","          1.95","5,232","6,062","          0.86","11,282","5,792","          1.95","5,223","6,059","          0.86","11,254","5,780","          1.95","5,207","6,047","          0.86","11,255","5,778","          1.95","5,204","6,051","          0.86","11,238","5,787","          1.94","5,210","6,028","          0.86","11,212","5,774","          1.94","5,205","6,007","          0.87","11,203","5,783","          1.94","5,195","6,008","          0.86","11,194","5,782","          1.94","5,180","6,014","          0.86"
"대구광역시 동구 신천3동(2714057000)","14,191","6,319","          2.25","6,994","7,197","          0.97","14,176","6,317","          2.24","6,983","7,193","          0.97","14,208","6,335","          2.24","6,987","7,221","          0.97","14,192","6,336","          2.24","6,965","7,227","          0.96","14,182","6,336","          2.24","6,951","7,231","          0.96","14,191","6,352","          2.23","6,946","7,245","          0.96","14,197","6,350","          2.24","6,948","7,249","          0.96","14,150","6,338","          2.23","6,939","7,211","          0.96","14,186","6,347","          2.24","6,961","7,225","          0.96","14,224","6,347","          2.24","6,981","7,243","          0.96","14,202","6,338","          2.24","6,971","7,231","          0.96","14,234","6,353","          2.24","6,999","7,235","          0.97"
"대구광역시 동구 신천4동(2714058000)","10,269","5,975","          1.72","5,045","5,224","          0.97","10,435","6,075","          1.72","5,129","5,306","          0.97","10,530","6,136","          1.72","5,167","5,363","          0.96","10,575","6,175","          1.71","5,188","5,387","          0.96","10,638","6,219","          1.71","5,224","5,414","          0.96","10,674","6,252","          1.71","5,241","5,433","          0.96","10,682","6,245","          1.71","5,240","5,442","          0.96","10,704","6,258","          1.71","5,253","5,451","          0.96","10,725","6,267","          1.71","5,263","5,462","          0.96","10,748","6,286","          1.71","5,261","5,487","          0.96","10,815","6,310","          1.71","5,289","5,526","          0.96","11,036","6,370","          1.73","5,402","5,634","          0.96"
"대구광역시 동구 효목1동(2714059000)","11,803","6,439","          1.83","5,828","5,975","          0.98","11,773","6,442","          1.83","5,814","5,959","          0.98","11,728","6,429","          1.82","5,776","5,952","          0.97","11,720","6,428","          1.82","5,770","5,950","          0.97","11,684","6,413","          1.82","5,761","5,923","          0.97","11,644","6,401","          1.82","5,741","5,903","          0.97","11,639","6,404","          1.82","5,734","5,905","          0.97","11,619","6,396","          1.82","5,724","5,895","          0.97","11,576","6,381","          1.81","5,700","5,876","          0.97","11,547","6,372","          1.81","5,681","5,866","          0.97","11,530","6,362","          1.81","5,677","5,853","          0.97","11,517","6,369","          1.81","5,674","5,843","          0.97"
"대구광역시 동구 효목2동(2714060000)","13,922","6,938","          2.01","6,601","7,321","          0.90","13,934","6,954","          2.00","6,603","7,331","          0.90","13,944","6,958","          2.00","6,606","7,338","          0.90","13,934","6,957","          2.00","6,590","7,344","          0.90","13,981","6,973","          2.01","6,603","7,378","          0.89","13,968","6,980","          2.00","6,610","7,358","          0.90","13,995","6,995","          2.00","6,621","7,374","          0.90","14,015","7,013","          2.00","6,616","7,399","          0.89","14,040","7,032","          2.00","6,631","7,409","          0.89","14,042","7,043","          1.99","6,626","7,416","          0.89","14,032","7,027","          2.00","6,615","7,417","          0.89","14,057","7,047","          1.99","6,619","7,438","          0.89"
"대구광역시 동구 도평동(2714061500)","3,571","1,987","          1.80","1,949","1,622","          1.20","3,558","1,981","          1.80","1,936","1,622","          1.19","3,531","1,977","          1.79","1,929","1,602","          1.20","3,524","1,979","          1.78","1,925","1,599","          1.20","3,534","1,992","          1.77","1,938","1,596","          1.21","3,526","1,986","          1.78","1,935","1,591","          1.22","3,531","1,993","          1.77","1,936","1,595","          1.21","3,527","2,004","          1.76","1,930","1,597","          1.21","3,496","1,997","          1.75","1,912","1,584","          1.21","3,473","1,987","          1.75","1,898","1,575","          1.21","3,459","1,983","          1.74","1,888","1,571","          1.20","3,433","1,976","          1.74","1,873","1,560","          1.20"
"대구광역시 동구 불로.봉무동(2714062000)","19,806","8,505","          2.33","9,724","10,082","          0.96","19,739","8,506","          2.32","9,682","10,057","          0.96","19,704","8,503","          2.32","9,668","10,036","          0.96","19,671","8,509","          2.31","9,655","10,016","          0.96","19,640","8,512","          2.31","9,653","9,987","          0.97","19,623","8,520","          2.30","9,631","9,992","          0.96","19,651","8,526","          2.30","9,649","10,002","          0.96","19,655","8,535","          2.30","9,647","10,008","          0.96","19,621","8,525","          2.30","9,636","9,985","          0.97","19,591","8,519","          2.30","9,618","9,973","          0.96","19,590","8,530","          2.30","9,616","9,974","          0.96","19,594","8,530","          2.30","9,634","9,960","          0.97"
"대구광역시 동구 지저동(2714064000)","12,945","6,579","          1.97","6,425","6,520","          0.99","12,887","6,581","          1.96","6,400","6,487","          0.99","12,833","6,564","          1.96","6,369","6,464","          0.99","12,814","6,572","          1.95","6,364","6,450","          0.99","12,764","6,572","          1.94","6,352","6,412","          0.99","12,720","6,557","          1.94","6,331","6,389","          0.99","12,722","6,560","          1.94","6,335","6,387","          0.99","12,696","6,550","          1.94","6,323","6,373","          0.99","12,652","6,523","          1.94","6,287","6,365","          0.99","12,605","6,505","          1.94","6,265","6,340","          0.99","12,559","6,498","          1.93","6,234","6,325","          0.99","12,530","6,506","          1.93","6,223","6,307","          0.99"
"대구광역시 동구 동촌동(2714065500)","14,249","7,453","          1.91","7,179","7,070","          1.02","14,212","7,450","          1.91","7,146","7,066","          1.01","14,212","7,465","          1.90","7,157","7,055","          1.01","14,178","7,467","          1.90","7,138","7,040","          1.01","14,136","7,455","          1.90","7,105","7,031","          1.01","14,127","7,459","          1.89","7,108","7,019","          1.01","14,102","7,465","          1.89","7,100","7,002","          1.01","14,116","7,478","          1.89","7,111","7,005","          1.02","14,067","7,459","          1.89","7,095","6,972","          1.02","14,033","7,462","          1.88","7,073","6,960","          1.02","14,013","7,459","          1.88","7,062","6,951","          1.02","13,906","7,417","          1.87","7,013","6,893","          1.02"
"대구광역시 동구 방촌동(2714067000)","17,161","8,039","          2.13","8,268","8,893","          0.93","17,133","8,042","          2.13","8,256","8,877","          0.93","17,078","8,046","          2.12","8,235","8,843","          0.93","17,029","8,037","          2.12","8,219","8,810","          0.93","17,015","8,037","          2.12","8,216","8,799","          0.93","17,013","8,040","          2.12","8,222","8,791","          0.94","16,987","8,034","          2.11","8,209","8,778","          0.94","16,926","8,026","          2.11","8,169","8,757","          0.93","16,903","8,026","          2.11","8,154","8,749","          0.93","16,880","8,035","          2.10","8,148","8,732","          0.93","16,882","8,048","          2.10","8,143","8,739","          0.93","16,867","8,054","          2.09","8,152","8,715","          0.94"
"대구광역시 동구 해안동(2714068500)","13,568","6,807","          1.99","6,723","6,845","          0.98","13,527","6,807","          1.99","6,707","6,820","          0.98","13,499","6,804","          1.98","6,692","6,807","          0.98","13,436","6,782","          1.98","6,668","6,768","          0.99","13,414","6,777","          1.98","6,656","6,758","          0.98","13,358","6,769","          1.97","6,641","6,717","          0.99","13,331","6,762","          1.97","6,619","6,712","          0.99","13,310","6,769","          1.97","6,601","6,709","          0.98","13,290","6,774","          1.96","6,580","6,710","          0.98","13,254","6,766","          1.96","6,567","6,687","          0.98","13,210","6,751","          1.96","6,559","6,651","          0.99","13,166","6,740","          1.95","6,545","6,621","          0.99"
"대구광역시 동구 안심1동(2714072000)","37,974","18,995","          2.00","18,359","19,615","          0.94","37,924","19,039","          1.99","18,328","19,596","          0.94","37,825","19,031","          1.99","18,277","19,548","          0.93","37,771","19,042","          1.98","18,261","19,510","          0.94","37,717","19,046","          1.98","18,234","19,483","          0.94","37,671","19,059","          1.98","18,218","19,453","          0.94","37,706","19,069","          1.98","18,237","19,469","          0.94","37,620","19,062","          1.97","18,181","19,439","          0.94","37,594","19,080","          1.97","18,165","19,429","          0.93","37,518","19,051","          1.97","18,115","19,403","          0.93","37,460","19,038","          1.97","18,077","19,383","          0.93","37,372","19,033","          1.96","18,049","19,323","          0.93"
